0    6.78781e-07
0.125    1.5727e-19
0.25    5.95881e-20
0.375    8.93896e-20
0.5    1.24442e-19
0.625    7.74808e-20
0.75    1.25672e-19
0.875    2.48957e-20
1    9.40823e-21
1.125    3.95514e-21
1.25    1.41562e-21
1.375    3.97292e-22
1.5    1.62643e-22
1.625    3.88868e-23
1.75    1.47585e-23
1.875    7.29037e-24
2    1.90219e-23
2.125    1.56556e-23
2.25    3.49172e-24
2.375    9.44969e-25
2.5    3.79083e-25
2.625    1.74586e-25
2.75    7.48782e-26
2.875    3.67648e-26
3    2.07019e-26
3.125    1.89278e-26
3.25    1.02512e-26
3.375    7.3614e-27
3.5    3.10412e-27
3.625    1.93285e-27
3.75    2.24175e-27
3.875    1.74469e-27
4    1.30538e-27
4.125    1.22241e-27
4.25    9.3679e-28
4.375    7.50828e-28
4.5    5.21807e-28
4.625    4.54162e-28
4.75    3.32396e-28
4.875    2.67011e-28
5    1.81689e-28
5.125    1.85468e-28
5.25    5.02438e-28
5.375    3.98032e-27
5.5    1.04863e-26
5.625    1.68028e-26
5.75    1.90957e-26
5.875    3.05277e-26
6    4.51352e-26
6.125    6.56973e-26
6.25    5.81027e-26
6.375    1.67272e-26
6.5    9.76078e-27
6.625    4.42005e-27
6.75    1.75619e-27
6.875    8.69489e-28
7    5.53865e-28
7.125    6.01178e-28
7.25    4.74876e-28
7.375    5.10504e-28
7.5    3.49969e-28
7.625    3.96276e-28
7.75    3.88844e-28
7.875    3.59195e-28
8    2.26289e-28
8.125    1.52504e-28
8.25    1.42009e-28
8.375    1.38477e-28
8.5    1.73477e-28
8.625    1.20166e-28
8.75    6.91348e-29
8.875    7.7273e-29
9    7.39097e-29
9.125    1.60718e-28
9.25    3.64036e-28
9.375    3.86893e-28
9.5    2.21359e-28
9.625    3.11337e-28
9.75    3.90595e-28
9.875    3.72307e-28
10    4.05706e-28
10.125    7.41327e-28
10.25    1.1876e-27
10.375    2.12866e-27
10.5    2.0894e-27
10.625    1.22293e-27
10.75    1.01642e-27
10.875    4.3765e-28
11    2.81791e-28
11.125    2.95245e-28
11.25    1.61145e-28
11.375    8.4666e-29
11.5    9.00919e-29
11.625    8.05722e-29
11.75    1.1686e-28
11.875    1.33403e-27
12    1.17215e-28
12.125    4.44754e-29
12.25    2.75941e-29
12.375    2.74164e-29
12.5    1.91255e-29
12.625    1.76836e-29
12.75    3.12138e-29
12.875    4.57121e-29
13    4.69103e-29
13.125    6.57895e-29
13.25    1.09097e-28
13.375    1.47226e-28
13.5    1.35307e-28
13.625    8.87671e-29
13.75    4.51675e-29
13.875    2.726e-29
14    2.15309e-29
14.125    2.31539e-29
14.25    1.50075e-29
14.375    9.57868e-30
14.5    9.09879e-30
14.625    1.39796e-29
14.75    1.45856e-29
14.875    2.5097e-29
15    5.99245e-30
15.125    4.71712e-30
15.25    6.77808e-30
15.375    5.89982e-30
15.5    3.04321e-30
15.625    3.13011e-30
15.75    3.15423e-30
15.875    1.68869e-30
16    2.01547e-30
16.125    2.21898e-30
16.25    3.9725e-30
16.375    3.82493e-30
16.5    2.87907e-30
16.625    3.00262e-30
16.75    6.96315e-30
16.875    6.8374e-30
17    7.70668e-30
17.125    9.6348e-30
17.25    1.61978e-29
17.375    3.72729e-29
17.5    2.36424e-29
17.625    1.03211e-29
17.75    1.88336e-30
17.875    1.86409e-31
18    4.73582e-32
18.125    9.2229e-32
18.25    3.25403e-31
18.375    9.11633e-31
18.5    1.6274e-30
18.625    1.40782e-30
18.75    6.39583e-31
18.875    3.14253e-31
19    1.37988e-31
19.125    7.83883e-32
19.25    4.69209e-32
19.375    3.78849e-32
19.5    2.96528e-32
19.625    1.52125e-32
19.75    1.18375e-32
19.875    1.5529e-32
20    1.30448e-32
20.125    2.07283e-32
20.25    2.96909e-32
20.375    2.08408e-32
20.5    1.48604e-32
20.625    1.99592e-32
20.75    1.90628e-32
20.875    1.3578e-32
21    1.14407e-32
21.125    8.47508e-33
21.25    1.14187e-32
21.375    9.53036e-33
21.5    1.07013e-32
21.625    3.27164e-32
21.75    7.44771e-32
21.875    5.3303e-32
22    2.58343e-32
22.125    9.70531e-33
22.25    3.51615e-33
22.375    2.46619e-33
22.5    6.71537e-33
22.625    1.75809e-32
22.75    2.30145e-32
22.875    2.42445e-32
23    1.56287e-32
23.125    6.97152e-33
23.25    3.68023e-33
23.375    4.53137e-33
23.5    5.10491e-33
23.625    5.74453e-33
23.75    4.35819e-33
23.875    3.79633e-33
24    2.83099e-33
24.125    2.77906e-33
24.25    2.57162e-33
24.375    1.6039e-33
24.5    1.06477e-33
24.625    1.06703e-33
24.75    8.21438e-34
24.875    9.1765e-34
25    1.25394e-33
25.125    1.11931e-33
25.25    6.98298e-34
25.375    7.45966e-34
25.5    6.38555e-34
25.625    4.63089e-34
25.75    6.03111e-34
25.875    8.92347e-34
26    9.47969e-34
26.125    7.35207e-34
26.25    7.39812e-34
26.375    2.51671e-34
26.5    3.49593e-34
26.625    4.10924e-34
26.75    4.99128e-34
26.875    4.96277e-34
27    3.05215e-34
27.125    2.26894e-34
27.25    9.70469e-35
27.375    6.62233e-35
27.5    8.59632e-35
27.625    8.08507e-35
27.75    5.17509e-35
27.875    2.01636e-35
28    9.98431e-36
28.125    8.84284e-36
28.25    5.04775e-36
28.375    5.6398e-36
28.5    4.69807e-36
28.625    5.72735e-36
28.75    6.61294e-36
28.875    4.94835e-36
29    3.48537e-36
29.125    2.16291e-36
29.25    3.7217e-36
29.375    5.86713e-36
29.5    3.10689e-36
29.625    1.34477e-36
29.75    1.44058e-36
29.875    1.34363e-36
30    1.15745e-36
30.125    1.52133e-36
30.25    2.82035e-36
30.375    2.438e-36
30.5    2.29695e-36
30.625    2.01046e-36
30.75    2.28861e-36
30.875    2.24585e-36
31    1.31809e-36
31.125    1.11944e-36
31.25    8.5691e-37
31.375    6.06795e-37
31.5    9.02564e-37
31.625    8.32827e-37
31.75    6.52468e-37
31.875    6.80075e-37
32    8.27942e-37
32.125    7.64343e-37
32.25    8.55102e-37
32.375    1.26485e-36
32.5    1.29627e-36
32.625    1.29777e-36
