# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
1	863566373	863566639	266	
2	863566640	863567756	1116	
3	863567757	863567908	151	
4	863567910	863568167	257	
5	863568168	863568739	571	
6	863568741	863569712	971	
7	863569713	863569963	250	
8	863569964	863570014	50	
9	863570015	863570107	92	
10	863570109	863570422	313	
11	863570423	863570611	188	
12	863570612	863572288	1676	
13	863572289	863572373	84	
14	863572375	863572397	22	
15	863572398	863572627	229	
16	863572628	863574032	1404	
17	863574034	863574300	266	
18	863574301	863574834	533	
19	863574838	863575764	926	
20	863575765	863576327	562	
21	863576328	863578253	1925	
22	863578254	863579156	902	
23	863579158	863579906	748	
24	863579908	863579987	79	
25	863579989	863580360	371	
26	863580361	863580456	95	
27	863580457	863580625	168	
28	863580626	863581466	840	
29	863581467	863581923	456	
30	863581924	863582161	237	
31	863582162	863582274	112	
32	863582275	863582944	669	
33	863582945	863583003	58	
34	863583005	863583072	67	
35	863583073	863583339	266	
36	863583341	863583380	39	
37	863583382	863583505	123	
38	863583507	863583525	18	
39	863583526	863583752	226	
40	863583753	863584058	305	
41	863584060	863584318	258	
42	863584319	863584803	484	
43	863584805	863585828	1023	
44	863585829	863585989	160	
45	863585990	863586206	216	
46	863586207	863586484	277	
47	863586486	863586580	94	
48	863586581	863586589	8	
49	863586590	863587502	912	
50	863587504	863587506	2	
51	863587508	863587806	298	
52	863587807	863587910	103	
53	863587911	863588400	489	
54	863588401	863589012	611	
55	863589013	863589163	150	
56	863589165	863589874	709	
57	863589875	863590107	232	
58	863590108	863590349	241	
59	863590350	863590403	53	
60	863590404	863590484	80	
61	863590485	863590730	245	
62	863590732	863591004	272	
63	863591005	863591575	570	
64	863591576	863591761	185	
65	863591762	863591985	223	
66	863591986	863592162	176	
67	863592163	863592242	79	
68	863592243	863592264	21	
69	863592265	863592664	399	
70	863592666	863592905	239	
71	863592906	863593067	161	
72	863593068	863593245	177	
73	863593335	863593395	60	
74	863593485	863593555	70	
75	863593645	863593679	34	
76	863593682	863593811	129	
77	863593812	863595656	1844	
78	863595657	863596131	474	
79	863596132	863597357	1225	
80	863597358	863597389	31	
81	863597391	863597398	7	
82	863597399	863597639	240	
83	863597640	863597854	214	
84	863597855	863599466	1611	
85	863599467	863599734	267	
86	863599735	863600253	518	
87	863600254	863601264	1010	
88	863601265	863601275	10	
89	863601276	863601587	311	
90	863601588	863601595	7	
91	863601596	863601865	269	
92	863601866	863602812	946	
93	863602813	863602818	5	
94	863602820	863602860	40	
95	863602861	863602913	52	
96	863602915	863603512	597	
97	863603513	863603800	287	
98	863603801	863603813	12	
99	863603814	863603820	6	
100	863603821	863604974	1153	
101	863604976	863605511	535	
102	863605512	863605663	151	
103	863605664	863605665	1	
104	863605666	863606031	365	
105	863606032	863606037	5	
106	863606038	863606329	291	
107	863606330	863606376	46	
108	863606377	863606495	118	
109	863606496	863606715	219	
110	863606716	863607005	289	
111	863607006	863607034	28	
112	863607035	863607293	258	
113	863607294	863607323	29	
114	863607324	863607567	243	
115	863607568	863607592	24	
116	863607593	863607785	192	
117	863607786	863608606	820	
118	863608607	863608845	238	
119	863608847	863609267	420	
120	863609268	863609269	1	
121	863609271	863609811	540	
122	863609812	863610464	652	
123	863610465	863610509	44	
124	863610510	863610760	250	
125	863610762	863610764	2	
126	863610765	863610807	42	
127	863610808	863611371	563	
128	863611372	863611711	339	
129	863611713	863612161	448	
130	863612162	863612163	1	
131	863612164	863612215	51	
132	863612217	863612581	364	
133	863612582	863612585	3	
134	863612586	863612945	359	
135	863612946	863613124	178	
136	863613125	863613310	185	
137	863613311	863613516	205	
138	863613517	863613739	222	
139	863613740	863614748	1008	
140	863614750	863615056	306	
141	863615057	863615061	4	
142	863615062	863615063	1	
143	863615064	863617404	2340	
144	863617405	863617757	352	
145	863617758	863618434	676	
146	863618435	863618574	139	
147	863618576	863618953	377	
148	863618955	863619382	427	
149	863619384	863620431	1047	
150	863620432	863620453	21	
151	863620454	863620896	442	
152	863620898	863621803	905	
153	863621804	863621968	164	
154	863621969	863622287	318	
155	863622288	863622551	263	
156	863622552	863623043	491	
157	863623045	863623049	4	
158	863623052	863623064	12	
159	863623066	863623068	2	
