0 0 0.24077904457676072 -0.49953528130717717
0 1 0.25996547950774 -0.4898244532914308
0 2 0.27896389950859685 -0.47925899923621224
0 3 0.2976876365038096 -0.4678590777688448
0 4 0.3160480289187637 -0.4556574250404602
0 5 0.3339575336269348 -0.442699007579363
0 6 0.3513328987023837 -0.4290399047493353
0 7 0.3680981319472921 -0.41474547717226795
0 8 0.38418701542714767 -0.39988796275346766
0 9 0.39954496923694954 -0.3845437077048371
0 10 0.41413014818272287 -0.36879027365712097
0 11 0.4279137467827971 -0.3527036587451941
0 12 0.4408795735488766 -0.33635583420731524
0 13 0.45302302094985347 -0.31981273906366964
0 14 0.46434959529674114 -0.30313280740574894
0 15 0.47487318052205085 -0.2863660384871256
0 16 0.48461419644716797 -0.2695535682935842
0 17 0.4935977835286257 -0.25272766701247046
0 18 0.5018521105089538 -0.23591206996600883
0 19 0.5094068657093096 -0.2191225473249061
0 20 0.5162919614822158 -0.20236762608377962
0 21 0.5225364569197651 -0.1856493920476893
0 22 0.5281676868076122 -0.16896431632221712
0 23 0.5332105743768701 -0.1523040674132721
0 24 0.5376871003963505 -0.13565628494582652
0 25 0.54161590017852 -0.1190053034606011
0 26 0.5450119618770979 -0.10233282459120878
0 27 0.5478864030168973 -0.08561854336032695
0 28 0.5502463067866674 -0.06884073972271695
0 29 0.5520946047734582 -0.05197685021215998
0 30 0.553429998261373 -0.03500403694368659
0 31 0.5542469158440783 -0.01789977249200325
0 32 0.5545355108772447 -0.0006424593772800878
0 33 0.5542817082106253 0.01678789805334199
0 34 0.5534673156281802 0.034408953911368355
0 35 0.5520702213085064 0.05223520194576635
0 36 0.5500647040233292 0.0702770728307989
0 37 0.5474218870782271 0.08853995214393813
0 38 0.5441103692017388 0.10702313630746245
0 39 0.5400970644034128 0.12571875993961315
0 40 0.535348276680985 0.14461074729299284
0 41 0.5298310227419923 0.16367386143826565
0 42 0.5235145953385731 0.18287294508873703
0 43 0.5163723310482472 0.2021624626525351
0 44 0.5083835106590209 0.221486459333178
0 45 0.49953528130717717 0.24077904457676072
0 46 0.4898244532914309 0.25996547950773985
0 47 0.4792589992362123 0.27896389950859696
0 48 0.4678590777688448 0.2976876365038094
0 49 0.4556574250404602 0.31604802891876355
0 50 0.4426990075793631 0.33395753362693487
0 51 0.42903990474933545 0.3513328987023837
0 52 0.4147454771722679 0.36809813194729196
0 53 0.39988796275346783 0.38418701542714756
0 54 0.38454370770483715 0.3995449692369496
0 55 0.36879027365712097 0.41413014818272287
0 56 0.3527036587451941 0.4279137467827971
0 57 0.33635583420731535 0.4408795735488765
0 58 0.31981273906366964 0.45302302094985347
0 59 0.30313280740574916 0.4643495952967412
0 60 0.28636603848712566 0.4748731805220508
0 61 0.2695535682935842 0.48461419644716786
0 62 0.2527276670124705 0.4935977835286257
0 63 0.23591206996600894 0.5018521105089538
0 64 0.2191225473249061 0.5094068657093095
0 65 0.2023676260837797 0.5162919614822158
