0 0 0.011506056933513134 0.40697657633357304
0 6 -0.08200179850453886 0.39879572223429743
0 12 -0.17581065247004038 0.3672232801830686
0 18 -0.254798796539684 0.31755298189795444
0 24 -0.3136419965372422 0.2595978063052276
0 30 -0.3558579982883692 0.19780649151266216
0 36 -0.3855718668728739 0.1307541911623509
0 42 -0.4034978971285128 0.05433019458111591
0 48 -0.40569455919183994 -0.034267297420317824
0 54 -0.385856400390799 -0.12991212917895403
0 60 -0.3439854076012645 -0.21779890355037554
0 66 -0.2891617421168659 -0.28661439239210046
0 72 -0.22917010952133218 -0.33651654332637865
0 78 -0.16516928051519697 -0.3721309336838931
0 84 -0.0939837952420769 -0.39614311714612593
0 90 -0.011506056933513134 -0.40697657633357304
0 96 0.08200179850453865 -0.3987957222342974
0 102 0.1758106524700402 -0.36722328018306877
0 108 0.254798796539684 -0.31755298189795444
0 114 0.313641996537242 -0.2595978063052276
0 120 0.3558579982883692 -0.19780649151266216
0 126 0.3855718668728739 -0.1307541911623509
0 132 0.40349789712851275 -0.05433019458111629
0 138 0.40569455919183994 0.03426729742031813
0 144 0.385856400390799 0.12991212917895403
0 150 0.3439854076012645 0.21779890355037554
0 156 0.2891617421168658 0.2866143923921007
0 162 0.22917010952133218 0.33651654332637865
0 168 0.16516928051519703 0.37213093368389305
0 174 0.09398379524207702 0.3961431171461259
0 180 0.011506056933513134 0.40697657633357304
0 186 -0.0820017985045389 0.3987957222342974
0 192 -0.17581065247004016 0.36722328018306877
0 198 -0.254798796539684 0.31755298189795444
0 204 -0.31364199653724195 0.2595978063052278
0 210 -0.3558579982883692 0.19780649151266216
0 216 -0.3855718668728739 0.1307541911623509
0 222 -0.4034978971285128 0.05433019458111591
0 228 -0.40569455919183994 -0.034267297420317706
0 234 -0.385856400390799 -0.12991212917895403
0 240 -0.3439854076012645 -0.21779890355037554
0 246 -0.28916174211686585 -0.2866143923921006
0 252 -0.22917010952133218 -0.33651654332637865
0 258 -0.16516928051519736 -0.37213093368389294
0 264 -0.09398379524207738 -0.3961431171461257
0 270 -0.011506056933513134 -0.40697657633357304
0 276 0.0820017985045392 -0.3987957222342972
0 282 0.17581065247004046 -0.3672232801830686
0 288 0.254798796539684 -0.31755298189795444
0 294 0.31364199653724195 -0.2595978063052278
0 300 0.3558579982883692 -0.19780649151266216
0 306 0.3855718668728739 -0.1307541911623509
0 312 0.4034978971285128 -0.05433019458111574
0 318 0.40569455919184 0.03426729742031728
0 324 0.385856400390799 0.12991212917895403
0 330 0.3439854076012645 0.21779890355037554
0 336 0.2891617421168658 0.2866143923921007
0 342 0.22917010952133218 0.33651654332637865
0 348 0.16516928051519741 0.3721309336838928
0 354 0.09398379524207742 0.39614311714612577
0 360 0.011506056933513134 0.40697657633357304
3 0 -0.025410295804376114 0.3911659793968386
3 6 -0.11922618954391197 0.3750751920099943
3 12 -0.20997864888284273 0.3348908443402974
3 18 -0.282211483797836 0.2793463496215837
3 24 -0.3334215859530806 0.21911655919963038
3 30 -0.3688180425960303 0.15719657080048574
3 36 -0.39252021891013 0.09085265500630017
3 42 -0.4045950992813802 0.015299681227499399
3 48 -0.40038605741850875 -0.07229743240515078
3 54 -0.37362200944351803 -0.16592536551254028
3 60 -0.3259251994644729 -0.24991089392902313
3 66 -0.2678302012312386 -0.31378849770599404
3 72 -0.2068174377499463 -0.3589970409259776
3 78 -0.14318018136888602 -0.3905615834820101
3 84 -0.07322969522917251 -0.4110745201348538
3 90 0.007331924389744666 -0.418934497950015
3 96 0.0986206437732456 -0.4085933988776941
3 102 0.19090180528650036 -0.37581513603799305
3 108 0.2695929649522565 -0.32540683316127195
3 114 0.32877724446565304 -0.26691139219479
3 120 0.37142546034921875 -0.2049786863945839
3 126 0.4016276319743059 -0.13845933792409948
3 132 0.4204844422404281 -0.06350214414972247
3 138 0.4248991169167198 0.02285234370027922
3 144 0.4091605270591047 0.117158663573939
3 150 0.37180994244095 0.20694500765125087
3 156 0.3197525224932174 0.2803747332538102
3 162 0.2607277012766586 0.33542193384996394
3 168 0.1969821059888744 0.3757302334076794
3 174 0.12625730187196363 0.4042000501584642
3 180 0.04490236285283488 0.4201235851251234
3 186 -0.047557931844123436 0.4187146183480668
3 192 -0.14287513112730943 0.3950970143945413
3 198 -0.2270969982173664 0.35177788480956157
3 204 -0.2928509708898127 0.29706525402786754
3 210 -0.3417172926648181 0.23626379475031675
3 216 -0.37743696807374966 0.1691730457825103
3 222 -0.40117170201351193 0.0924406238300464
3 228 -0.4096496701526783 0.003420465833957636
3 234 -0.3966961271235552 -0.09354008569084267
3 240 -0.36095303665852024 -0.18464973223442457
3 246 -0.3099327129454977 -0.2580361689301542
3 252 -0.2514348783558074 -0.3125631042078839
3 258 -0.18738107646006574 -0.35230288066582577
3 264 -0.11512205041683132 -0.3799387376315534
3 270 -0.03078095847153842 -0.39385853271765037
3 276 0.06490340175529763 -0.38786150450784174
3 282 0.16006490390784783 -0.3574059597353263
3 288 0.23908294737562016 -0.30832471084537527
3 294 0.2973360031953436 -0.25070526552569256
3 300 0.338876795418161 -0.18880745613622668
3 306 0.36780059896841694 -0.1209568489112624
3 312 0.3843227867854515 -0.04279833646370264
3 318 0.38347578057449316 0.04815931930535618
3 324 0.3584917297829248 0.14457934910225398
3 330 0.31159651583993886 0.22930096839705963
3 336 0.2541416676089198 0.29246043365213076
3 342 0.1934410302105155 0.3366585921990342
3 348 0.1293854111441307 0.3671918129116525
3 354 0.05791925411762789 0.38624776249383974
3 360 -0.025410295804376114 0.3911659793968386
6 0 -0.06607475143250925 0.3723925207777647
6 6 -0.1590660261464038 0.34713030702189623
6 12 -0.24485120887694006 0.2979247449428329
6 18 -0.3088585900758531 0.2373505366230628
6 24 -0.3519326793366116 0.175951758416156
6 30 -0.38048278298605315 0.11475805890118504
6 36 -0.3982281814591606 0.04974663228643414
6 42 -0.40442887400667427 -0.024422246498163436
6 48 -0.3937031516751468 -0.11047829482924508
6 54 -0.36001662474311064 -0.20142270013058697
6 60 -0.3068478958172772 -0.2809078686023113
6 66 -0.24600522125256924 -0.3395814510486616
6 72 -0.18439324366910903 -0.38009566221758173
6 78 -0.12137984137392305 -0.4077183316575273
6 84 -0.05279418795090996 -0.42486874782892314
6 90 0.025809522902634725 -0.42987693800236265
6 96 0.11483996102103622 -0.4174275941534506
6 102 0.20543256650731898 -0.38341652928845554
6 108 0.28357714190705824 -0.3322119486838887
6 114 0.34287637923501596 -0.2730771716344165
6 120 0.385755580981983 -0.21085447466386964
6 126 0.41621694045242097 -0.1446811638736619
6 132 0.4356602586953124 -0.07096909063130805
6 138 0.44168690576289776 0.013300725906428877
6 144 0.4292111506873369 0.10595452942360685
6 150 0.395862813764074 0.19666939081335097
6 156 0.34660239566608914 0.27375377131972206
6 162 0.2887369270892735 0.33337892699820926
6 168 0.2253816313245818 0.37801549591662925
6 174 0.1551980425401287 0.41052685224305807
6 180 0.07507366017648116 0.43087287067803715
6 186 -0.01590641539483438 0.4352528179733256
6 192 -0.11155920084155731 0.4188138196085877
6 198 -0.1995677084010976 0.38199355615903435
6 204 -0.2713469314747567 0.3313006391775372
6 210 -0.3265471704840517 0.27230987504067544
6 216 -0.36819127693278486 0.2058668608418198
6 222 -0.39766331776340424 0.12941802545983122
6 228 -0.4122834989158045 0.04057675035166389
6 234 -0.40613372729963276 -0.056975698916348703
6 240 -0.3767648321575143 -0.15056193209386562
6 246 -0.3300775036008426 -0.22804825348025548
6 252 -0.2735954130567419 -0.2870501337197814
6 258 -0.20985610633050772 -0.3309466705243355
6 264 -0.1367242462418851 -0.36231020301383976
6 270 -0.0505878091849301 -0.3794129541454241
6 276 0.04722540766964254 -0.3755802468281651
6 282 0.1435479319861862 -0.3460625239336706
6 288 0.22230696862633087 -0.29729165328594565
6 294 0.2796883950172687 -0.23965586270168696
6 300 0.3202515930264924 -0.17726708323269963
6 306 0.34797877843659497 -0.10825023140085281
6 312 0.3624345269809275 -0.028045267965851835
6 318 0.35740432477585604 0.0652851861861424
6 324 0.32598579464623484 0.1615282063195501
6 330 0.2736485430055542 0.24147446777503898
6 336 0.21385315134102945 0.2978864069564223
6 342 0.15280868934959563 0.3358445759897392
