0 0 0.22889308026235608 -0.47069105468847433
0 1 0.24697013311500185 -0.4614627444386988
0 2 0.2648669300899 -0.4514284223445502
0 3 0.2825017366805586 -0.44060739885776534
0 4 0.29979097805484645 -0.4290308620981202
0 5 0.3166521750892578 -0.41674154000648833
0 6 0.33300693526912334 -0.40379263517107833
0 7 0.34878374849398963 -0.3902460863893692
0 8 0.36392035251250376 -0.37617029146772435
0 9 0.37836548294125627 -0.3616374876507792
0 10 0.3920798988744768 -0.34672101761260105
0 11 0.4050366616498624 -0.33149270561397337
0 12 0.41722072496728657 -0.31602053384789636
0 13 0.4286279561313505 -0.3003667531175824
0 14 0.4392637436763029 -0.28458649765443383
0 15 0.44914135560922525 -0.2687269131241701
0 16 0.4582801997102714 -0.2528267582936021
0 17 0.46670411022023134 -0.23691640859020258
0 18 0.4744397516226868 -0.2210181739946763
0 19 0.4815151965365453 -0.20514684170152342
0 20 0.48795870529595115 -0.18931036179152153
0 21 0.4937977117900168 -0.17351060770650623
0 22 0.4990580040453097 -0.15774415917570206
0 23 0.5037630782365 -0.14200307095772075
0 24 0.5079336401310904 -0.1262756048447899
0 25 0.5115872271002974 -0.11054691412955162
0 26 0.5147379255636174 -0.094799679019507
0 27 0.5173961621215631 -0.07901469849094425
0 28 0.5195685509810689 -0.06317144914571828
0 29 0.5212577851489445 -0.04724862513718834
0 30 0.5224625640151692 -0.031224675473618405
0 31 0.523177555262486 -0.015078356187133619
0 32 0.5233933944918059 0.00121068496414929
0 33 0.5230967315312601 0.01766127450243576
0 34 0.522270338041386 0.034290015425399036
0 35 0.5208932965686978 0.051110515019243644
0 36 0.5189412962805291 0.06813253386174391
0 37 0.5163870646290332 0.08536106044062755
0 38 0.5132009662289365 0.10279532779958245
0 39 0.5093517990616588 0.12042780388427422
0 40 0.5048078122598636 0.13824320539233756
0 41 0.49953795765699777 0.15621760469170312
0 42 0.49351336780857163 0.17431771840515548
0 43 0.48670902599013693 0.1925004809746455
0 44 0.47910555998561377 0.2107130122859267
0 45 0.47069105468847433 0.22889308026235608
0 46 0.46146274443869895 0.24697013311500177
0 47 0.45142842234455033 0.2648669300899
0 48 0.44060739885776545 0.28250173668055856
0 49 0.4290308620981202 0.2997909780548464
0 50 0.41674154000648844 0.3166521750892578
0 51 0.4037926351710784 0.3330069352691232
0 52 0.39024608638936925 0.34878374849398963
0 53 0.37617029146772435 0.36392035251250354
0 54 0.36163748765077935 0.37836548294125627
0 55 0.34672101761260105 0.3920798988744768
0 56 0.3314927056139733 0.4050366616498625
0 57 0.3160205338478965 0.4172207249672865
0 58 0.3003667531175824 0.4286279561313505
0 59 0.28458649765443395 0.4392637436763027
0 60 0.2687269131241701 0.44914135560922513
0 61 0.2528267582936022 0.4582801997102714
0 62 0.23691640859020263 0.46670411022023134
0 63 0.22101817399467633 0.4744397516226867
0 64 0.2051468417015235 0.48151519653654534
0 65 0.18931036179152164 0.4879587052959511
0 66 0.17351060770650634 0.4937977117900168
0 67 0.15774415917570206 0.49905800404530976
0 68 0.14200307095772088 0.5037630782365001
0 69 0.12627560484478978 0.5079336401310905
0 70 0.11054691412955185 0.5115872271002974
0 71 0.09479967901950706 0.5147379255636173
0 72 0.07901469849094421 0.5173961621215631
0 73 0.06317144914571829 0.5195685509810689
0 74 0.04724862513718835 0.5212577851489445
0 75 0.031224675473618357 0.5224625640151693
0 76 0.015078356187133522 0.5231775552624861
0 77 -0.0012106849641491926 0.523393394491806
0 78 -0.01766127450243602 0.5230967315312601
0 79 -0.03429001542539898 0.5222703380413859
0 80 -0.05111051501924363 0.5208932965686978
0 81 -0.06813253386174387 0.5189412962805292
0 82 -0.08536106044062756 0.516387064629033
0 83 -0.10279532779958236 0.5132009662289365
0 84 -0.12042780388427426 0.5093517990616588
0 85 -0.13824320539233745 0.5048078122598636
0 86 -0.1562176046917032 0.49953795765699777
0 87 -0.17431771840515525 0.4935133678085718
0 88 -0.19250048097464545 0.486709025990137
0 89 -0.21071301228592668 0.47910555998561377
0 90 -0.22889308026235608 0.47069105468847433
0 91 -0.24697013311500185 0.4614627444386988
0 92 -0.2648669300898998 0.45142842234455044
0 93 -0.2825017366805586 0.44060739885776534
0 94 -0.2997909780548465 0.4290308620981201
0 95 -0.31665217508925786 0.4167415400064885
0 96 -0.33300693526912317 0.40379263517107844
0 97 -0.3487837484939896 0.39024608638936925
0 98 -0.3639203525125035 0.3761702914677246
0 99 -0.3783654829412564 0.36163748765077913
0 100 -0.39207989887447675 0.34672101761260105
0 101 -0.4050366616498624 0.33149270561397337
0 102 -0.41722072496728657 0.3160205338478966
0 103 -0.4286279561313504 0.30036675311758254
0 104 -0.4392637436763027 0.2845864976544339
0 105 -0.44914135560922525 0.2687269131241701
0 106 -0.4582801997102713 0.2528267582936022
0 107 -0.4667041102202313 0.23691640859020263
0 108 -0.4744397516226868 0.2210181739946763
0 109 -0.4815151965365451 0.2051468417015236
0 110 -0.48795870529595115 0.18931036179152153
0 111 -0.4937977117900168 0.17351060770650623
0 112 -0.4990580040453096 0.15774415917570206
0 113 -0.5037630782365001 0.14200307095772088
0 114 -0.5079336401310904 0.12627560484479003
