0 0 -0.803588028454778 -0.509449342702649
0 1 -0.7832319800820515 -0.5402221928361952
0 2 -0.7614567003881779 -0.5705050794602508
0 3 -0.7383137377995158 -0.6001542941881747
0 4 -0.713876471900051 -0.6290252261424291
0 5 -0.6882389044770686 -0.6569775967414739
0 6 -0.6615131255307795 -0.6838806452930931
0 7 -0.633825602874508 -0.7096178248865829
0 8 -0.6053125862641571 -0.7340906110053416
0 9 -0.5761150185524129 -0.757221128637039
0 10 -0.5463733878297675 -0.7789534474712985
0 11 -0.5162229308538814 -0.799253550456066
0 12 -0.48578951915817453 -0.8181081195857111
0 13 -0.4551864457372914 -0.8355223826284071
0 14 -0.4245122067525964 -0.8515173154869131
0 15 -0.3938492611142582 -0.8661264987146804
0 16 -0.3632636656583679 -0.8793928936877099
0 17 -0.332805430925841 -0.8913657483896628
0 18 -0.3025094208789594 -0.9020977788108532
0 19 -0.2723966231389805 -0.9116427106923406
0 20 -0.24247563643698633 -0.9200532147601446
0 21 -0.21274425113126502 -0.9273792298011615
0 22 -0.1831910305727903 -0.9336666421018144
0 23 -0.15379683148555853 -0.9389562752764374
0 24 -0.12453622792134808 -0.943283138930788
0 25 -0.09537882475874462 -0.9466758854241715
0 26 -0.06629046313444638 -0.9491564290218019
0 27 -0.03723433216130779 -0.9507396892759341
0 28 -0.00817200956185736 -0.9514334293663005
0 29 0.020935540819415694 -0.9512381696434374
0 30 0.05012698366113532 -0.9501471663721545
0 31 0.07943960695607534 -0.9481464555134205
0 32 0.10890826572437688 -0.9452149712699789
0 33 0.1385642462050375 -0.9413247590123338
0 34 0.16843402727685935 -0.9364413119418091
0 35 0.19853792412257457 -0.9305240700492906
0 36 0.2288886112825237 -0.9235271278534031
0 37 0.25948953905563626 -0.9154002028493831
0 38 0.2903332792739848 -0.9060899178348762
0 39 0.32139986380419683 -0.8955414450502233
0 40 0.35265521068744965 -0.8837005457908175
0 41 0.38404976606411134 -0.8705160133174459
0 42 0.41551752043982704 -0.8559424878246998
0 43 0.44697557888576184 -0.8399435600894481
0 44 0.4783244683136046 -0.8224950183852214
0 45 0.509449342702649 -0.803588028454778
0 46 0.5402221928361951 -0.7832319800820516
0 47 0.5705050794602508 -0.7614567003881779
0 48 0.6001542941881745 -0.738313737799516
0 49 0.6290252261424287 -0.7138764719000513
0 50 0.6569775967414738 -0.6882389044770687
0 51 0.6838806452930931 -0.6615131255307797
0 52 0.7096178248865828 -0.6338256028745082
0 53 0.7340906110053415 -0.6053125862641573
0 54 0.7572211286370389 -0.576115018552413
0 55 0.7789534474712984 -0.5463733878297675
0 56 0.7992535504560662 -0.5162229308538812
0 57 0.8181081195857107 -0.4857895191581747
0 58 0.8355223826284071 -0.4551864457372914
0 59 0.8515173154869129 -0.42451220675259677
0 60 0.8661264987146804 -0.3938492611142583
0 61 0.8793928936877099 -0.3632636656583682
0 62 0.8913657483896628 -0.33280543092584086
0 63 0.9020977788108532 -0.3025094208789594
0 64 0.9116427106923406 -0.27239662313898055
0 65 0.9200532147601446 -0.24247563643698644
0 66 0.9273792298011615 -0.2127442511312651
0 67 0.9336666421018144 -0.18319103057279015
0 68 0.9389562752764374 -0.1537968314855586
0 69 0.9432831389307882 -0.12453622792134754
0 70 0.9466758854241715 -0.09537882475874482
0 71 0.9491564290218019 -0.06629046313444661
0 72 0.950739689275934 -0.037234332161307684
0 73 0.9514334293663006 -0.008172009561857251
0 74 0.9512381696434373 0.020935540819415694
0 75 0.9501471663721545 0.05012698366113533
0 76 0.9481464555134205 0.07943960695607556
0 77 0.9452149712699789 0.10890826572437687
0 78 0.9413247590123336 0.1385642462050378
0 79 0.936441311941809 0.16843402727685924
0 80 0.9305240700492906 0.1985379241225746
0 81 0.9235271278534033 0.22888861128252358
0 82 0.9154002028493831 0.2594895390556361
0 83 0.9060899178348764 0.29033327927398467
0 84 0.8955414450502234 0.32139986380419666
0 85 0.8837005457908177 0.3526552106874493
0 86 0.8705160133174458 0.38404976606411156
0 87 0.8559424878246998 0.4155175204398268
0 88 0.8399435600894484 0.4469755788857616
0 89 0.8224950183852214 0.4783244683136044
0 90 0.803588028454778 0.509449342702649
0 91 0.7832319800820516 0.5402221928361952
0 92 0.7614567003881781 0.5705050794602503
0 93 0.7383137377995158 0.6001542941881747
0 94 0.713876471900051 0.6290252261424291
0 95 0.6882389044770685 0.656977596741474
0 96 0.6615131255307797 0.683880645293093
0 97 0.6338256028745082 0.7096178248865825
0 98 0.6053125862641575 0.7340906110053411
0 99 0.5761150185524125 0.7572211286370392
0 100 0.5463733878297676 0.7789534474712984
0 101 0.5162229308538814 0.799253550456066
0 102 0.48578951915817487 0.8181081195857107
0 103 0.4551864457372916 0.835522382628407
0 104 0.4245122067525969 0.8515173154869129
0 105 0.3938492611142582 0.8661264987146804
0 106 0.3632636656583681 0.8793928936877099
0 107 0.33280543092584114 0.8913657483896628
0 108 0.3025094208789594 0.9020977788108532
0 109 0.2723966231389809 0.9116427106923404
0 110 0.24247563643698633 0.9200532147601446
0 111 0.21274425113126502 0.9273792298011615
0 112 0.18319103057279018 0.9336666421018142
0 113 0.15379683148555878 0.9389562752764373
0 114 0.12453622792134797 0.943283138930788
0 115 0.09537882475874482 0.9466758854241715
0 116 0.06629046313444638 0.949156429021802
0 117 0.037234332161308 0.950739689275934
0 118 0.008172009561857797 0.9514334293663005
0 119 -0.020935540819415364 0.9512381696434373
0 120 -0.05012698366113532 0.9501471663721545
0 121 -0.07943960695607535 0.9481464555134205
0 122 -0.10890826572437678 0.9452149712699789
0 123 -0.13856424620503777 0.9413247590123338
0 124 -0.16843402727685916 0.9364413119418091
0 125 -0.19853792412257415 0.9305240700492907
0 126 -0.2288886112825237 0.9235271278534031
0 127 -0.25948953905563643 0.9154002028493831
0 128 -0.2903332792739846 0.9060899178348764
0 129 -0.32139986380419633 0.8955414450502235
0 130 -0.35265521068744976 0.8837005457908175
0 131 -0.38404976606411106 0.870516013317446
0 132 -0.4155175204398262 0.8559424878247002
0 133 -0.44697557888576145 0.8399435600894484
0 134 -0.4783244683136048 0.8224950183852212
0 135 -0.509449342702649 0.803588028454778
0 136 -0.5402221928361948 0.7832319800820519
0 137 -0.5705050794602505 0.7614567003881779
0 138 -0.600154294188175 0.7383137377995155
0 139 -0.6290252261424291 0.7138764719000511
0 140 -0.6569775967414737 0.6882389044770689
0 141 -0.6838806452930933 0.6615131255307793
0 142 -0.7096178248865825 0.6338256028745082
0 143 -0.7340906110053411 0.6053125862641576
0 144 -0.7572211286370389 0.576115018552413
0 145 -0.7789534474712986 0.5463733878297672
0 146 -0.799253550456066 0.5162229308538815
0 147 -0.8181081195857107 0.48578951915817487
0 148 -0.8355223826284071 0.4551864457372914
0 149 -0.8515173154869129 0.42451220675259677
0 150 -0.8661264987146804 0.3938492611142583
0 151 -0.8793928936877097 0.3632636656583683
0 152 -0.8913657483896629 0.3328054309258405
0 153 -0.9020977788108532 0.3025094208789596
0 154 -0.9116427106923404 0.272396623138981
0 155 -0.9200532147601445 0.24247563643698636
0 156 -0.9273792298011615 0.21274425113126472
0 157 -0.9336666421018144 0.1831910305727903
0 158 -0.9389562752764374 0.1537968314855587
0 159 -0.9432831389307879 0.12453622792134839
0 160 -0.9466758854241715 0.09537882475874493
0 161 -0.949156429021802 0.06629046313444606
0 162 -0.950739689275934 0.037234332161307684
0 163 -0.9514334293663006 0.008172009561857905
0 164 -0.9512381696434373 -0.020935540819415586
0 165 -0.9501471663721545 -0.05012698366113533
0 166 -0.9481464555134205 -0.07943960695607523
0 167 -0.9452149712699789 -0.10890826572437666
0 168 -0.9413247590123338 -0.13856424620503757
0 169 -0.9364413119418091 -0.16843402727685935
0 170 -0.9305240700492907 -0.19853792412257415
0 171 -0.9235271278534033 -0.2288886112825234
0 172 -0.9154002028493831 -0.25948953905563654
0 173 -0.9060899178348764 -0.2903332792739846
0 174 -0.8955414450502234 -0.32139986380419633
0 175 -0.8837005457908175 -0.35265521068744965
0 176 -0.8705160133174462 -0.38404976606411095
0 177 -0.8559424878247002 -0.4155175204398262
0 178 -0.8399435600894484 -0.44697557888576145
0 179 -0.8224950183852212 -0.47832446831360476
0 180 -0.803588028454778 -0.509449342702649
0 181 -0.7832319800820519 -0.5402221928361945
0 182 -0.7614567003881779 -0.5705050794602505
0 183 -0.7383137377995163 -0.6001542941881742
0 184 -0.7138764719000519 -0.6290252261424283
