0 0 -0.27654807165972173 0.5095016218179186
0 1 -0.29609401744546376 0.4983965001951812
0 2 -0.31540064969638865 0.48640843819252944
0 3 -0.3343784838907421 0.4735628449157815
0 4 -0.3529365865691699 0.45989836315723365
0 5 -0.370985807358134 0.4454663503707471
0 6 -0.38844203573404595 0.4303295521441561
0 7 -0.4052292086193044 0.4145600403506978
0 8 -0.4212818151285361 0.39823657644144866
0 9 -0.43654670342378443 0.3814416263383248
0 10 -0.4509840803493919 0.3642582845251608
0 11 -0.464567690129895 0.3467673569717509
0 12 -0.47728424592300467 0.3290448102728694
0 13 -0.48913225338847754 0.31115972951027915
0 14 -0.5001204015191169 0.29317285440189916
0 15 -0.5102657029088983 0.2751356956279715
0 16 -0.5195915490709433 0.25709018010779283
0 17 -0.5281258148280273 0.23906873966713396
0 18 -0.5358991078133817 0.2210947417254003
0 19 -0.5429432217406595 0.2031831600789614
0 20 -0.5492898199140068 0.1853413939535306
0 21 -0.5549693506644722 0.16757015962531616
0 22 -0.5600101793801827 0.14986439725423575
0 23 -0.5644379117338567 0.1322141534455472
0 24 -0.5682748782297855 0.11460541586994136
0 25 -0.5715397498067599 0.09702088932094004
0 26 -0.5742472566128695 0.07944071277621444
0 27 -0.5764079861622846 0.061843124614942
0 28 -0.5780282421482383 0.044205088539865246
0 29 -0.5791099507492985 0.026502896387845813
0 30 -0.579650607071419 0.008712766238979828
0 31 -0.5796432603072965 -0.009188544723047271
0 32 -0.5790765422372586 -0.027223093217715506
0 33 -0.5779347498233741 -0.04541105064181874
0 34 -0.5761979987835952 -0.06376993626764824
0 35 -0.5738424709672157 -0.08231377216505173
0 36 -0.5708407836708963 -0.10105215619568353
0 37 -0.5671625130392806 -0.11998925942253227
0 38 -0.5627749053550684 -0.1391227676420853
0 39 -0.55764380797194 -0.15844280357388904
0 40 -0.5517348442645711 -0.17793088601518608
0 41 -0.5450148426378076 -0.1975590035363754
0 42 -0.5374535071435491 -0.21728890039046803
0 43 -0.5290252864272926 -0.23707168724738303
0 44 -0.5197113601615441 -0.2568478940790395
0 45 -0.5095016218179186 -0.27654807165972173
0 46 -0.49839650019518117 -0.29609401744546365
0 47 -0.48640843819252944 -0.31540064969638865
0 48 -0.4735628449157815 -0.3343784838907419
0 49 -0.45989836315723365 -0.3529365865691697
0 50 -0.44546635037074717 -0.3709858073581341
0 51 -0.4303295521441563 -0.3884420357340459
0 52 -0.4145600403506978 -0.4052292086193042
0 53 -0.3982365764414487 -0.421281815128536
0 54 -0.3814416263383249 -0.43654670342378443
0 55 -0.3642582845251608 -0.4509840803493919
0 56 -0.3467673569717509 -0.464567690129895
0 57 -0.3290448102728695 -0.4772842459230046
0 58 -0.31115972951027915 -0.48913225338847754
0 59 -0.29317285440189933 -0.5001204015191167
0 60 -0.2751356956279716 -0.5102657029088982
0 61 -0.25709018010779283 -0.5195915490709432
0 62 -0.23906873966713404 -0.5281258148280275
0 63 -0.22109474172540042 -0.5358991078133815
0 64 -0.20318316007896148 -0.5429432217406596
0 65 -0.18534139395353066 -0.5492898199140068
0 66 -0.1675701596253163 -0.5549693506644722
0 67 -0.1498643972542357 -0.5600101793801828
0 68 -0.13221415344554735 -0.5644379117338567
0 69 -0.1146054158699412 -0.5682748782297856
0 70 -0.09702088932094027 -0.5715397498067599
0 71 -0.07944071277621449 -0.5742472566128696
0 72 -0.06184312461494192 -0.5764079861622847
0 73 -0.044205088539865246 -0.5780282421482383
0 74 -0.026502896387845847 -0.5791099507492985
0 75 -0.008712766238979796 -0.579650607071419
0 76 0.0091885447230474 -0.5796432603072965
0 77 0.027223093217715377 -0.5790765422372585
0 78 0.04541105064181896 -0.5779347498233742
0 79 0.06376993626764814 -0.5761979987835952
0 80 0.0823137721650517 -0.5738424709672156
0 81 0.10105215619568346 -0.5708407836708963
0 82 0.11998925942253232 -0.5671625130392806
0 83 0.1391227676420852 -0.5627749053550684
0 84 0.15844280357388912 -0.55764380797194
0 85 0.17793088601518597 -0.5517348442645713
0 86 0.19755900353637548 -0.5450148426378076
0 87 0.21728890039046778 -0.5374535071435493
0 88 0.23707168724738292 -0.5290252864272925
0 89 0.25684789407903946 -0.5197113601615441
0 90 0.27654807165972173 -0.5095016218179186
0 91 0.2960940174454637 -0.4983965001951811
0 92 0.31540064969638837 -0.48640843819252966
0 93 0.3343784838907421 -0.4735628449157815
0 94 0.3529365865691699 -0.45989836315723365
0 95 0.3709858073581341 -0.4454663503707471
0 96 0.38844203573404584 -0.4303295521441563
0 97 0.40522920861930417 -0.4145600403506978
0 98 0.42128181512853585 -0.398236576441449
0 99 0.43654670342378454 -0.38144162633832474
0 100 0.45098408034939186 -0.36425828452516085
0 101 0.464567690129895 -0.3467673569717509
0 102 0.47728424592300456 -0.3290448102728695
0 103 0.4891322533884774 -0.3111597295102793
0 104 0.5001204015191167 -0.2931728544018993
0 105 0.5102657029088983 -0.2751356956279715
0 106 0.5195915490709432 -0.2570901801077929
0 107 0.5281258148280275 -0.23906873966713404
0 108 0.5358991078133817 -0.2210947417254003
0 109 0.5429432217406593 -0.2031831600789617
0 110 0.5492898199140068 -0.1853413939535306
0 111 0.5549693506644722 -0.16757015962531616
0 112 0.5600101793801827 -0.14986439725423573
0 113 0.5644379117338567 -0.13221415344554738
0 114 0.5682748782297856 -0.11460541586994151
0 115 0.5715397498067599 -0.09702088932094026
0 116 0.5742472566128695 -0.07944071277621434
0 117 0.5764079861622846 -0.06184312461494205
0 118 0.5780282421482383 -0.04420508853986554
0 119 0.5791099507492985 -0.026502896387845944
0 120 0.579650607071419 -0.008712766238979828
0 121 0.5796432603072965 0.009188544723047466
0 122 0.5790765422372586 0.027223093217715245
0 123 0.5779347498233741 0.04541105064181886
0 124 0.5761979987835951 0.06376993626764804
0 125 0.5738424709672157 0.08231377216505137
0 126 0.5708407836708963 0.10105215619568353
0 127 0.5671625130392804 0.11998925942253244
0 128 0.5627749053550685 0.1391227676420852
0 129 0.55764380797194 0.15844280357388882
0 130 0.5517348442645712 0.17793088601518622
0 131 0.5450148426378078 0.19755900353637518
0 132 0.5374535071435493 0.21728890039046753
0 133 0.5290252864272926 0.23707168724738287
0 134 0.5197113601615441 0.25684789407903974
0 135 0.5095016218179186 0.27654807165972173
0 136 0.49839650019518134 0.29609401744546343
0 137 0.48640843819252955 0.31540064969638854
0 138 0.47356284491578143 0.3343784838907423
0 139 0.45989836315723354 0.3529365865691699
0 140 0.4454663503707474 0.37098580735813386
0 141 0.4303295521441561 0.38844203573404595
0 142 0.4145600403506978 0.40522920861930417
0 143 0.398236576441449 0.4212818151285357
0 144 0.3814416263383249 0.43654670342378443
0 145 0.3642582845251607 0.45098408034939214
0 146 0.346767356971751 0.46456769012989496
0 147 0.3290448102728695 0.47728424592300456
0 148 0.31115972951027915 0.48913225338847754
0 149 0.29317285440189933 0.5001204015191167
0 150 0.2751356956279716 0.5102657029088982
0 151 0.25709018010779294 0.5195915490709433
0 152 0.23906873966713385 0.5281258148280276
0 153 0.22109474172540047 0.5358991078133815
0 154 0.20318316007896176 0.5429432217406595
0 155 0.1853413939535307 0.5492898199140067
0 156 0.16757015962531596 0.5549693506644722
0 157 0.14986439725423567 0.5600101793801827
0 158 0.1322141534455474 0.5644379117338567
0 159 0.11460541586994166 0.5682748782297855
0 160 0.09702088932094032 0.5715397498067598
0 161 0.07944071277621435 0.5742472566128696
0 162 0.06184312461494192 0.5764079861622847
0 163 0.044205088539865496 0.5780282421482383
0 164 0.02650289638784588 0.5791099507492985
0 165 0.008712766238979796 0.579650607071419
0 166 -0.00918854472304737 0.5796432603072965
0 167 -0.027223093217715214 0.5790765422372586
