0 0 0.32681331452472073 -0.461149615134194
0 6 0.4237361629369603 -0.37405022965974943
0 12 0.5014751339669032 -0.2607462369851686
0 18 0.5476694435775649 -0.13972863221433826
0 24 0.5645996506615303 -0.026327638745759798
0 30 0.559880775834469 0.07745596774969837
0 36 0.5369007792012044 0.17664502082478567
0 42 0.49302222629215003 0.27639644438918054
0 48 0.4215340980833953 0.3765300973920514
0 54 0.3197176056519482 0.466097160177183
0 60 0.19992851390792393 0.528672393279258
0 66 0.08168116088560784 0.5592799818028792
0 72 -0.026518950829856277 0.5645906971744513
0 78 -0.1272457030065019 0.5507035873820239
0 84 -0.22626314924044674 0.5179487401131937
0 90 -0.32681331452472073 0.461149615134194
0 96 -0.4237361629369601 0.3740502296597495
0 102 -0.5014751339669032 0.26074623698516886
0 108 -0.5476694435775649 0.13972863221433826
0 114 -0.5645996506615303 0.026327638745759902
0 120 -0.559880775834469 -0.07745596774969837
0 126 -0.5369007792012044 -0.17664502082478567
0 132 -0.4930222262921503 -0.27639644438918004
0 138 -0.42153409808339504 -0.37653009739205184
0 144 -0.3197176056519482 -0.466097160177183
0 150 -0.19992851390792393 -0.528672393279258
0 156 -0.0816811608856074 -0.5592799818028792
0 162 0.026518950829856277 -0.5645906971744513
0 168 0.12724570300650184 -0.5507035873820239
0 174 0.2262631492404465 -0.5179487401131937
0 180 0.32681331452472073 -0.461149615134194
0 186 0.42373616293696037 -0.3740502296597493
0 192 0.501475133966903 -0.26074623698516897
0 198 0.5476694435775649 -0.13972863221433826
0 204 0.5645996506615303 -0.026327638745760162
0 210 0.559880775834469 0.07745596774969837
0 216 0.5369007792012044 0.17664502082478567
0 222 0.49302222629215003 0.27639644438918054
0 228 0.4215340980833955 0.37653009739205134
0 234 0.3197176056519482 0.466097160177183
0 240 0.19992851390792393 0.528672393279258
0 246 0.0816811608856075 0.5592799818028791
0 252 -0.026518950829856277 0.5645906971744513
0 258 -0.12724570300650143 0.550703587382024
0 264 -0.22626314924044613 0.5179487401131939
0 270 -0.32681331452472073 0.461149615134194
0 276 -0.4237361629369606 0.3740502296597489
0 282 -0.5014751339669034 0.26074623698516847
0 288 -0.5476694435775649 0.13972863221433826
0 294 -0.5645996506615303 0.026327638745760162
0 300 -0.559880775834469 -0.07745596774969837
0 306 -0.5369007792012044 -0.17664502082478567
0 312 -0.49302222629214987 -0.27639644438918065
0 318 -0.42153409808339587 -0.3765300973920509
0 324 -0.3197176056519482 -0.466097160177183
0 330 -0.19992851390792393 -0.528672393279258
0 336 -0.08168116088560756 -0.5592799818028792
0 342 0.026518950829856277 -0.5645906971744513
0 348 0.12724570300650137 -0.550703587382024
0 354 0.22626314924044588 -0.5179487401131939
0 360 0.32681331452472073 -0.461149615134194
3 0 0.3416657438080476 -0.4735482853913972
3 6 0.441386648258437 -0.38060172412014304
3 12 0.5192690732616744 -0.2617679536146843
3 18 0.5630088933134081 -0.13953135222106947
3 24 0.577702115548271 -0.028515907121388254
3 30 0.5721173942926829 0.07196132735666479
3 36 0.5494297060067164 0.16860448369638573
