0 0 0.4091464946521786 -0.09891359032186015
0 1 0.41267384339599633 -0.08297620992370398
0 2 0.41560892160870905 -0.06673812040934239
0 3 0.41792187539381137 -0.05025990950892702
0 4 0.4195892772961689 -0.03360938581117813
0 5 0.4205954194330872 -0.016859584467935642
0 6 0.4209331835069977 -0.00008636660336113081
0 7 0.42060439330317767 0.01663420483797768
0 8 0.4196196126929234 0.03322849800949435
0 9 0.4179974162650462 0.0496277385367465
0 10 0.4157632181994599 0.06577004507337879
0 11 0.41294778723447084 0.0816019451648072
0 12 0.4095855953947976 0.09707931026544804
0 13 0.4057131449981524 0.11216771555235551
0 14 0.4013673967098349 0.12684228512170506
0 15 0.3965843883173165 0.14108711982142758
0 16 0.39139809721290497 0.15489442189647573
0 17 0.3858395656975415 0.16826343030753432
0 18 0.3799362812133245 0.18119926780844212
0 19 0.3737117851245034 0.19371178099326578
0 20 0.3671854734436832 0.20581443226475687
0 21 0.3603725495294185 0.21752328147164562
0 22 0.35328409038458297 0.22885607686418072
0 23 0.34592719291911667 0.23983146089624327
0 24 0.33830517288180706 0.25046828629177104
0 25 0.3304177960100021 0.26078503123534263
0 26 0.3222615275942112 0.2707992988712701
0 27 0.3138297927347306 0.2805273848104709
0 28 0.3051132449399787 0.28998389644723815
0 29 0.29610004538229917 0.2991814091168206
0 30 0.28677615915184346 0.30813014616983286
0 31 0.2771256783011772 0.3168376727326446
0 32 0.2671311843755931 0.32530859621383945
0 33 0.2567741654151517 0.33354427054272473
0 34 0.24603550391468132 0.3415425057734027
0 35 0.2348960526137263 0.34929729014553706
0 36 0.22333731377798471 0.35679853798882066
0 37 0.21134223419653925 0.3640318838801639
0 38 0.19889612172549168 0.3709785508612114
0 39 0.18598767914210174 0.3776153276071571
0 40 0.17261013682704104 0.38391469508352516
0 41 0.15876244735653636 0.38984514585395197
0 42 0.14445048330956978 0.39537173686058763
0 43 0.12968815654403829 0.40045690715573257
0 44 0.1144983563743423 0.40506157411447974
0 45 0.09891359032186015 0.4091464946521786
0 46 0.08297620992370412 0.4126738433959965
0 47 0.06673812040934235 0.41560892160870905
0 48 0.050259909508927135 0.4179218753938114
0 49 0.03360938581117821 0.41958927729616896
0 50 0.016859584467935722 0.42059541943308715
0 51 0.00008636660336120778 0.4209331835069977
0 52 -0.016634204837977607 0.4206043933031777
0 53 -0.03322849800949432 0.41961961269292336
0 54 -0.049627738536746506 0.4179974162650463
0 55 -0.06577004507337873 0.4157632181994599
0 56 -0.08160194516480729 0.41294778723447084
0 57 -0.09707931026544793 0.4095855953947977
0 58 -0.11216771555235555 0.40571314499815236
0 59 -0.12684228512170487 0.401367396709835
0 60 -0.14108711982142755 0.39658438831731657
0 61 -0.1548944218964757 0.391398097212905
0 62 -0.16826343030753432 0.3858395656975416
0 63 -0.18119926780844212 0.3799362812133245
0 64 -0.19371178099326566 0.3737117851245035
0 65 -0.20581443226475687 0.36718547344368324
0 66 -0.21752328147164554 0.3603725495294186
0 67 -0.22885607686418086 0.3532840903845829
0 68 -0.2398314608962432 0.34592719291911667
0 69 -0.2504682862917712 0.33830517288180695
0 70 -0.2607850312353426 0.3304177960100021
0 71 -0.27079929887126997 0.3222615275942112
0 72 -0.2805273848104709 0.3138297927347306
0 73 -0.2899838964472381 0.30511324493997866
